,gis_join,cluster_id,distance,is_parent,frac_distance,sample_percent
0,G0100010,1,1.6103048624208895,0.0,0.07677238312069011,0.06535447662413803
1,G0100030,6,1.9321799104800448,0.0,0.1486431794564839,0.07972863589129678
2,G0100050,30,8.210207687487127,0.0,0.6182418422695141,0.1736483684539028
3,G0100070,24,2.8906303766998462,0.0,0.2137552742617493,0.09275105485234987
4,G0100090,3,0.6449548211239744,0.0,0.043225623384402126,0.05864512467688043
5,G0100110,26,11.535178308942704,0.0,0.5680976576772673,0.16361953153545344
6,G0100130,49,6.208194034814369,0.0,0.38819618977518733,0.12763923795503745
7,G0100150,51,7.163650070287986,0.0,0.5371767577817765,0.1574353515563553
8,G0100170,22,1.133760939061176,0.0,0.08116913782120157,0.06623382756424032
9,G0100190,30,10.770036747315316,0.0,0.8126006621178561,0.2125201324235712
10,G0100210,3,12.880248938774457,0.0,0.9423185897893764,0.2384637179578753
11,G0100230,23,1.0431590671068989,0.0,0.06856032399362505,0.06371206479872502
12,G0100250,3,11.749380690860562,0.0,0.8592183653196319,0.22184367306392638
13,G0100270,7,4.388306655062479,0.0,0.15743588668451977,0.08148717733690396
14,G0100290,7,7.30216953541094,0.0,0.2744788882195812,0.10489577764391625
15,G0100310,46,1.8367160111520207,0.0,0.03125769774935841,0.056251539549871686
16,G0100330,47,18.256087201472837,0.0,0.8718594129067669,0.22437188258135338
17,G0100350,19,4.433923555727233,0.0,0.30248240156566414,0.11049648031313283
18,G0100370,51,6.3530165963748,0.0,0.4755033310453617,0.14510066620907236
19,G0100390,53,1.7185062707721954,0.0,0.1205099820594589,0.07410199641189179
20,G0100410,9,8.03227172025072,0.0,0.634702601265132,0.17694052025302642
21,G0100430,3,13.665205606681411,0.0,1.0,0.25
22,G0100450,3,9.85659316649253,0.0,0.7201296001706685,0.19402592003413371
23,G0100470,7,3.422468145741732,0.0,0.11864043103990449,0.07372808620798091
24,G0100490,24,9.78982939341222,0.0,0.7333784913431742,0.19667569826863485
25,G0100510,47,1.1227538681414444,0.0,0.05164664694947655,0.06032932938989531
26,G0100530,12,8.082962364453124,0.0,0.42185178427863074,0.13437035685572615
27,G0100550,22,10.469747832874418,0.0,0.7688469732435441,0.20376939464870886
28,G0100570,19,0.7013705619174289,0.0,0.041434028798500624,0.058286805759700126
29,G0100590,22,6.850552786432672,0.0,0.5022613145642646,0.1504522629128529
30,G0100610,9,10.109566406244994,0.0,0.7995896127399152,0.20991792254798308
31,G0100630,23,4.39921967315604,0.0,0.2982159951377984,0.10964319902755969
32,G0100650,19,3.248209270022926,0.0,0.21955557229807643,0.0939111144596153
33,G0100670,53,7.488071488158312,0.0,0.5384108867428202,0.15768217734856405
34,G0100690,6,8.120451668466558,0.0,0.630293981804846,0.17605879636096922
35,G0100710,9,7.796160609141225,0.0,0.6159610833912725,0.17319221667825452
36,G0100730,38,0.9639674491627375,0.0,0.06642259414231626,0.06328451882846325
37,G0100750,1,1.870087294431869,0.0,0.09314031313037334,0.06862806262607467
